latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-18.439,145.293,331.3,1.3,1.1,2020-01-01,0050,Terra,MODIS,48,6.0NRT,307.5,22.5,D
-18.148,142.975,338.2,1,1,2020-01-01,0050,Terra,MODIS,65,6.0NRT,308.3,21.1,D
-18.16,142.993,337.3,1,1,2020-01-01,0050,Terra,MODIS,76,6.0NRT,302.5,23.4,D
-18.297,143.117,331.4,1.1,1,2020-01-01,0050,Terra,MODIS,33,6.0NRT,308.1,11.3,D
-14.475,143.591,321.7,1,1,2020-01-01,0050,Terra,MODIS,57,6.0NRT,299,7.6,D
-18.469,144.038,338.6,1.1,1.1,2020-01-01,0050,Terra,MODIS,83,6.0NRT,310.3,24.4,D
-19.147,145.929,325.5,1.5,1.2,2020-01-01,0050,Terra,MODIS,41,6.0NRT,308.6,11.4,D
-19.205,146.128,331.5,1.6,1.2,2020-01-01,0050,Terra,MODIS,74,6.0NRT,311,26.2,D
-19.216,146.127,336.3,1.6,1.2,2020-01-01,0050,Terra,MODIS,81,6.0NRT,311.5,38.1,D
-19.238,146.124,332.7,1.6,1.2,2020-01-01,0050,Terra,MODIS,68,6.0NRT,311.3,27.7,D
-19.414,143.359,352.7,1.1,1,2020-01-01,0050,Terra,MODIS,95,6.0NRT,300.9,61.1,D
-19.597,144.567,332.8,1.3,1.1,2020-01-01,0050,Terra,MODIS,63,6.0NRT,313.6,13.6,D
-19.599,144.579,332.1,1.3,1.1,2020-01-01,0050,Terra,MODIS,55,6.0NRT,311.8,13.4,D
-19.598,144.573,333.6,1.3,1.1,2020-01-01,0050,Terra,MODIS,31,6.0NRT,312.8,16.2,D
-19.608,144.572,336.5,1.3,1.1,2020-01-01,0050,Terra,MODIS,68,6.0NRT,312,23.7,D
-19.617,144.558,334.1,1.3,1.1,2020-01-01,0050,Terra,MODIS,46,6.0NRT,312.8,17.7,D
-19.625,144.545,339.8,1.2,1.1,2020-01-01,0050,Terra,MODIS,80,6.0NRT,311.6,31.4,D
-19.627,144.557,350.2,1.3,1.1,2020-01-01,0050,Terra,MODIS,93,6.0NRT,310.8,59,D
-20.089,147.025,325.5,1.8,1.3,2020-01-01,0050,Terra,MODIS,42,6.0NRT,305.6,23.3,D
-19.843,144.574,337.4,1.3,1.1,2020-01-01,0050,Terra,MODIS,66,6.0NRT,315.1,24.2,D
-19.844,144.586,334.4,1.3,1.1,2020-01-01,0050,Terra,MODIS,57,6.0NRT,313.6,19.1,D
-19.842,144.489,331.3,1.2,1.1,2020-01-01,0050,Terra,MODIS,57,6.0NRT,313.4,14.2,D
-19.885,144.586,334,1.3,1.1,2020-01-01,0050,Terra,MODIS,66,6.0NRT,313.8,18.1,D
-19.9,144.548,334.8,1.3,1.1,2020-01-01,0050,Terra,MODIS,60,6.0NRT,314.6,20.8,D
-19.902,144.56,335.4,1.3,1.1,2020-01-01,0050,Terra,MODIS,69,6.0NRT,316.1,22.2,D
-19.91,144.546,345.3,1.3,1.1,2020-01-01,0050,Terra,MODIS,89,6.0NRT,313.5,46.2,D
-19.279,139.125,338.9,1.1,1.1,2020-01-01,0050,Terra,MODIS,76,6.0NRT,310.7,25.4,D
-20.531,138.579,336.6,1.2,1.1,2020-01-01,0050,Terra,MODIS,56,6.0NRT,312.4,14.9,D
-21.35,140.701,339.7,1,1,2020-01-01,0050,Terra,MODIS,79,6.0NRT,315.4,17.7,D
-21.367,140.692,363.8,1,1,2020-01-01,0050,Terra,MODIS,100,6.0NRT,315.5,71.8,D
-21.369,140.702,371.4,1,1,2020-01-01,0050,Terra,MODIS,100,6.0NRT,312,97.3,D
-21.376,140.691,347.6,1,1,2020-01-01,0050,Terra,MODIS,86,6.0NRT,311.3,33.2,D
-21.417,140.841,352.2,1,1,2020-01-01,0050,Terra,MODIS,94,6.0NRT,315.7,38.5,D
-21.499,140.772,337.9,1,1,2020-01-01,0050,Terra,MODIS,75,6.0NRT,315,15.7,D
-21.508,140.771,343.7,1,1,2020-01-01,0050,Terra,MODIS,85,6.0NRT,314.4,26,D
